,Futbin_ID,player_ID
16257,244512,15176
16258,184331,15177
16259,213545,15178
16260,244558,15179
16261,184657,15180
16262,213589,15181
16263,244572,15182
16264,184764,15183
16265,244574,15184
16266,244634,15185
16267,214104,15186
16268,244654,15187
16269,214181,15188
16270,188185,15189
16271,214272,15190
16272,244659,15191
16273,214739,15192
16274,244759,15193
16275,188580,15194
16276,214740,15195
16277,244780,15196
16278,189010,15197
16279,215052,15198
16280,244788,15199
16281,189839,15200
16282,244860,15201
16283,215234,15202
16284,244887,15203
16285,244974,15204
16286,228197,15205
16287,215688,15206
16288,245014,15207
16289,228225,15208
16290,215817,15209
16291,245085,15210
16292,216106,15211
16293,245097,15212
16294,228870,15213
16295,216199,15214
16296,245233,15215
16297,216273,15216
16298,245377,15217
16299,216396,15218
16300,245420,15219
16301,229362,15220
16302,245421,15221
16303,217190,15222
16304,245442,15223
16305,217193,15224
16306,230084,15225
16307,245449,15226
16308,245482,15227
16309,245516,15228
16310,230125,15229
16311,221165,15230
16312,50565906,15231
16313,230676,15232
16314,221270,15233
16315,230866,15234
16316,169515,15235
16317,221379,15236
16318,210330,15237
16319,221489,15238
16320,213535,15239
16321,215451,15240
16322,221846,15241
16323,215656,15242
16324,220564,15243
16325,222081,15244
16326,223298,15245
16327,222121,15246
16328,223579,15247
16329,233401,15248
16330,222182,15249
16331,233484,15250
16332,222185,15251
16333,224055,15252
16334,233849,15253
16335,222187,15254
16336,222297,15255
16337,234174,15256
16338,222524,15257
16339,224403,15258
16340,234222,15259
16341,222703,15260
16342,224462,15261
16343,234372,15262
16344,224544,15263
16345,224590,15264
16346,223029,15265
16347,224667,15266
16348,224554,15267
16349,234826,15268
16350,224686,15269
16351,224650,15270
16352,234983,15271
16353,224874,15272
16354,225589,15273
16355,225153,15274
16356,225740,15275
16357,225431,15276
16358,227219,15277
16359,236045,15278
16360,227682,15279
16361,236260,15280
16362,227706,15281
16363,236378,15282
16364,225748,15283
16365,227948,15284
16366,236399,15285
16367,225962,15286
16368,228018,15287
16369,236477,15288
16370,226167,15289
16371,228040,15290
16372,237340,15291
16373,226191,15292
16374,228049,15293
16375,237640,15294
16376,228667,15295
16377,227579,15296
16378,229006,15297
16379,237942,15298
16380,227876,15299
16381,229644,15300
16382,238005,15301
16383,228515,15302
16384,230055,15303
16385,238069,15304
16386,230136,15305
16387,228682,15306
16388,238392,15307
16389,231356,15308
16390,231602,15309
16391,231630,15310
16392,229579,15311
16393,232031,15312
16394,229942,15313
16395,239361,15314
16396,239373,15315
16397,230070,15316
16398,239384,15317
16399,239479,15318
16400,234614,15319
16401,239738,15320
16402,231445,15321
16403,235806,15322
16404,239921,15323
16405,239956,15324
16406,232117,15325
16407,235994,15326
16408,232225,15327
16409,236785,15328
16410,240046,15329
16411,237059,15330
16412,240132,15331
16413,240215,15332
16414,237596,15333
16415,240282,15334
16416,237802,15335
16417,234135,15336
16418,240454,15337
16419,234152,15338
16420,237935,15339
16421,240625,15340
16422,238335,15341
16423,234437,15342
16424,240658,15343
16425,238378,15344
16426,240683,15345
16427,234717,15346
16428,238715,15347
16429,240685,15348
16430,234799,15349
16431,240689,15350
16432,240846,15351
16433,239007,15352
16434,240914,15353
16435,239729,15354
16436,239801,15355
16437,240915,15356
16438,241119,15357
16439,240208,15358
16440,235700,15359
16441,240323,15360
16442,241275,15361
16443,235735,15362
16444,241462,15363
16445,240330,15364
16446,235957,15365
16447,240553,15366
16448,241465,15367
16449,235999,15368
16450,240649,15369
16451,241743,15370
16452,236247,15371
16453,240838,15372
16454,240869,15373
16455,236883,15374
16456,241910,15375
16457,240967,15376
16458,241947,15377
16459,241087,15378
16460,242050,15379
16461,237041,15380
16462,241201,15381
16463,242270,15382
16464,241236,15383
16465,237161,15384
16466,242340,15385
16467,241577,15386
16468,237202,15387
16469,242672,15388
16470,241582,15389
16471,242673,15390
16472,241953,15391
16473,237477,15392
16474,242722,15393
16475,237529,15394
16476,242057,15395
16477,242792,15396
16478,237581,15397
16479,243197,15398
16480,242070,15399
16481,242114,15400
16482,243581,15401
16483,243630,15402
16484,237681,15403
16485,243732,15404
16486,242115,15405
16487,237721,15406
16488,243733,15407
16489,242199,15408
16490,243787,15409
16491,238038,15410
16492,242229,15411
16493,244231,15412
16494,238269,15413
16495,242262,15414
16496,244259,15415
16497,242301,15416
16498,238577,15417
16499,244273,15418
16500,242325,15419
16501,238578,15420
16502,244305,15421
16503,242382,15422
16504,244340,15423
16505,242393,15424
16506,244363,15425
16507,242452,15426
16508,239038,15427
16509,244492,15428
16510,242525,15429
16511,239145,15430
16512,242606,15431
16513,239352,15432
16514,244749,15433
16515,242638,15434
16516,239405,15435
16517,242669,15436
16518,244786,15437
16519,239461,15438
16520,244967,15439
16521,242759,15440
16522,242774,15441
16523,244969,15442
16524,242867,15443
16525,245035,15444
16526,239486,15445
16527,242903,15446
16528,245058,15447
16529,239571,15448
16530,245396,15449
16531,239754,15450
16532,245459,15451
16533,239807,15452
16534,243012,15453
16535,239817,15454
16536,243177,15455
16537,239852,15456
16538,243301,15457
16539,243356,15458
16540,239899,15459
16541,191184,15460
16542,243501,15461
16543,191218,15462
16544,240044,15463
16545,243687,15464
16546,240092,15465
16547,192015,15466
16548,243750,15467
16549,240126,15468
16550,192792,15469
16551,243860,15470
16552,240136,15471
16553,192977,15472
16554,243886,15473
16555,193166,15474
16556,243893,15475
16557,240335,15476
16558,243895,15477
16559,243905,15478
16560,240634,15479
16561,240729,15480
16562,243921,15481
16563,243936,15482
16564,240733,15483
16565,240742,15484
16566,244074,15485
16567,244075,15486
16568,240797,15487
16569,199867,15488
16570,244077,15489
16571,241002,15490
16572,244121,15491
16573,241050,15492
16574,244177,15493
16575,241067,15494
16576,200592,15495
16577,244198,15496
16578,241082,15497
16579,244211,15498
16580,241093,15499
16581,241190,15500
16582,241537,15501
16583,244216,15502
16584,202904,15503
16585,241652,15504
16586,244220,15505
16587,202966,15506
16588,241835,15507
16589,244256,15508
16590,202988,15509
16591,244386,15510
16592,241925,15511
16593,244430,15512
16594,241958,15513
16595,244439,15514
16596,241993,15515
16597,244510,15516
16598,242006,15517
16599,205609,15518
16600,244513,15519
16601,242084,15520
16602,244651,15521
16603,242087,15522
16604,244692,15523
16605,242166,15524
16606,205926,15525
16607,244768,15526
16608,242191,15527
16609,244782,15528
16610,242217,15529
16611,244785,15530
16612,242237,15531
16613,244796,15532
16614,242268,15533
16615,207942,15534
16616,244814,15535
16617,242284,15536
16618,208146,15537
16619,244875,15538
16620,242306,15539
16621,244916,15540
16622,208778,15541
16623,242516,15542
16624,244928,15543
16625,242527,15544
16626,245069,15545
16627,242535,15546
16628,245084,15547
16629,242547,15548
16630,245267,15549
16631,209401,15550
16632,242572,15551
16633,245268,15552
16634,209602,15553
16635,242575,15554
16636,245435,15555
16637,242619,15556
16638,210148,15557
16639,242634,15558
16640,210253,15559
16641,245472,15560
16642,242635,15561
16643,245499,15562
16644,245508,15563
16645,245510,15564
16646,242707,15565
16647,210619,15566
16648,245518,15567
16649,242708,15568
16650,245524,15569
16651,242744,15570
16652,211433,15571
16653,192542,15572
16654,242768,15573
16655,214032,15574
16656,242836,15575
16657,242995,15576
16658,220939,15577
16659,243245,15578
16660,222174,15579
16661,211953,15580
16662,243322,15581
16663,222190,15582
16664,243357,15583
16665,222195,15584
16666,212546,15585
16667,243364,15586
16668,222279,15587
16669,243523,15588
16670,224819,15589
16671,243661,15590
16672,224947,15591
16673,243700,15592
16674,225390,15593
16675,213822,15594
16676,243714,15595
16677,243739,15596
16678,228109,15597
16679,243742,15598
16680,229031,15599
16681,243748,15600
16682,229375,15601
16683,243841,15602
16684,230737,15603
16685,243857,15604
16686,231298,15605
16687,243868,15606
16688,232518,15607
16689,243888,15608
16690,233237,15609
16691,243963,15610
16692,233481,15611
16693,233668,15612
16694,243967,15613
16695,244024,15614
16696,244040,15615
16697,234953,15616
16698,244041,15617
16699,235811,15618
16700,244072,15619
16701,236468,15620
16702,244175,15621
16703,236530,15622
16704,244213,15623
16705,237126,15624
16706,244321,15625
16707,244431,15626
16708,237324,15627
16709,244499,15628
16710,238046,15629
16711,238237,15630
16712,244528,15631
16713,238334,15632
16714,244564,15633
16715,244588,15634
16716,238545,15635
16717,238705,15636
16718,244602,15637
16719,244621,15638
16720,244724,15639
16721,238746,15640
16722,244742,15641
16723,238999,15642
16724,244789,15643
16725,239773,15644
16726,244820,15645
16727,244935,15646
16728,239859,15647
16729,245065,15648
16730,240236,15649
16731,240297,15650
16732,245098,15651
16733,245212,15652
16734,240460,15653
16735,240463,15654
16736,240506,15655
16737,245241,15656
16738,240650,15657
16739,245242,15658
16740,240968,15659
16741,245368,15660
16742,241091,15661
16743,245461,15662
16744,16177,15663
16745,241108,15664
16746,241138,15665
16747,241206,15666
16748,241207,15667
16749,152552,15668
16750,241269,15669
16751,155534,15670
16752,241401,15671
16753,155795,15672
16754,241487,15673
16755,163768,15674
16756,241642,15675
16757,242040,15676
16758,242064,15677
16759,242103,15678
16760,170743,15679
16761,242106,15680
16762,176792,15681
16763,242197,15682
16764,242347,15683
16765,242615,15684
16766,183648,15685
16767,242624,15686
16768,242658,15687
16769,184269,15688
16770,186230,15689
16771,186722,15690
16772,243176,15691
16773,187830,15692
16774,243212,15693
16775,243445,15694
16776,243603,15695
16777,190934,15696
16778,243699,15697
16779,191863,15698
16780,243721,15699
16781,192761,15700
16782,243898,15701
16783,193404,15702
16784,243957,15703
16785,193473,15704
16786,243958,15705
16787,193478,15706
16788,243960,15707
16789,244070,15708
16790,244092,15709
16791,244093,15710
16792,199130,15711
16793,244141,15712
16794,244192,15713
16795,200718,15714
16796,244279,15715
16797,244328,15716
16798,244356,15717
16799,203312,15718
16800,244413,15719
16801,244465,15720
16802,206031,15721
16803,244478,15722
16804,206165,15723
16805,244522,15724
16806,207588,15725
16807,244533,15726
16808,208831,15727
16809,244551,15728
16810,244563,15729
16811,209702,15730
16812,244755,15731
16813,210009,15732
16814,244781,15733
16815,244812,15734
16816,210508,15735
16817,244939,15736
16818,244966,15737
16819,211127,15738
16820,245067,15739
16821,211305,15740
16822,245068,15741
16823,245125,15742
16824,211511,15743
16825,245127,15744
16826,211739,15745
16827,245135,15746
16828,211760,15747
16829,245260,15748
16830,245269,15749
16831,212800,15750
16832,245356,15751
16833,212818,15752
16834,245462,15753
16835,245469,15754
16836,213401,15755
16837,245558,15756
16838,213696,15757
16839,50568178,15758
16840,50575347,15759
16841,213837,15760
16842,212392,15761
16843,214752,15762
16844,213893,15763
16845,216110,15764
16846,223488,15765
16847,216794,15766
16848,224555,15767
16849,216817,15768
16850,225986,15769
16851,226014,15770
16852,218397,15771
16853,228022,15772
16854,219261,15773
16855,228250,15774
16856,228369,15775
16857,219627,15776
16858,229047,15777
16859,219761,15778
16860,230069,15779
16861,220964,15780
16862,231199,15781
16863,221349,15782
16864,231243,15783
16865,221556,15784
16866,231651,15785
16867,221633,15786
16868,222145,15787
16869,232839,15788
16870,222183,15789
16871,233377,15790
16872,222209,15791
16873,236634,15792
16874,222294,15793
16875,236758,15794
16876,222621,15795
16877,238009,15796
16878,223821,15797
16879,238230,15798
16880,224018,15799
16881,238458,15800
16882,224225,15801
16883,238767,15802
16884,239084,15803
16885,224615,15804
16886,239192,15805
16887,224618,15806
16888,239407,15807
16889,224916,15808
16890,240066,15809
16891,240096,15810
16892,225548,15811
16893,240143,15812
16894,225623,15813
16895,240298,15814
16896,225670,15815
16897,240306,15816
16898,225739,15817
16899,240349,15818
16900,225927,15819
16901,240489,15820
16902,225948,15821
16903,226084,15822
16904,241413,15823
16905,226107,15824
16906,241429,15825
16907,226182,15826
16908,241832,15827
16909,226186,15828
16910,241870,15829
16911,226617,15830
16912,241943,15831
16913,241959,15832
16914,226698,15833
16915,241962,15834
16916,226835,15835
16917,242058,15836
16918,226844,15837
16919,242065,15838
16920,227237,15839
16921,242068,15840
16922,227784,15841
16923,242173,15842
16924,206571,15843
16925,228021,15844
16926,206601,15845
16927,242251,15846
16928,242302,15847
16929,228772,15848
16930,242463,15849
16931,228788,15850
16932,242503,15851
16933,229062,15852
16934,242636,15853
16935,229156,15854
16936,242642,15855
16937,229355,15856
16938,242773,15857
16939,242863,15858
16940,242941,15859
16941,243042,15860
16942,231556,15861
16943,243130,15862
16944,231753,15863
16945,243162,15864
16946,231863,15865
16947,243252,15866
16948,231951,15867
16949,243254,15868
16950,243350,15869
16951,243524,15870
16952,232444,15871
16953,243625,15872
16954,243690,15873
16955,243729,15874
16956,243730,15875
16957,233782,15876
16958,244015,15877
16959,234241,15878
16960,244069,15879
16961,234671,15880
16962,244071,15881
16963,202311,15882
16964,244091,15883
16965,235121,15884
16966,244094,15885
16967,235123,15886
16968,244132,15887
16969,235368,15888
16970,244168,15889
16971,235465,15890
16972,244232,15891
16973,244310,15892
16974,235932,15893
16975,235980,15894
16976,244323,15895
16977,244326,15896
16978,236047,15897
16979,244440,15898
16980,236490,15899
16981,244479,15900
16982,244534,15901
16983,236626,15902
16984,244565,15903
16985,236721,15904
16986,244604,15905
16987,236813,15906
16988,244620,15907
16989,236938,15908
16990,244811,15909
16991,244815,15910
16992,237382,15911
16993,237221,15912
16994,244891,15913
16995,237223,15914
16996,237532,15915
16997,237543,15916
16998,245163,15917
16999,237555,15918
17000,237841,15919
17001,237895,15920
17002,245176,15921
17003,237985,15922
17004,237995,15923
17005,245224,15924
17006,238072,15925
17007,237718,15926
17008,238160,15927
17009,238486,15928
17010,238555,15929
17011,238104,15930
17012,238802,15931
17013,238830,15932
17014,245245,15933
17015,238196,15934
17016,238858,15935
17017,245423,15936
17018,238862,15937
17019,239116,15938
17020,245427,15939
17021,239331,15940
17022,245457,15941
17023,239389,15942
17024,238616,15943
17025,239414,15944
17026,245463,15945
17027,239441,15946
17028,238769,15947
17029,239732,15948
17030,245470,15949
17031,239134,15950
17032,239822,15951
17033,245475,15952
17034,245494,15953
17035,239244,15954
17036,245496,15955
17037,239338,15956
17038,245506,15957
17039,245507,15958
17040,239620,15959
17041,50576539,15960
17042,206477,15961
17043,239945,15962
17044,210714,15963
17045,239995,15964
17046,213715,15965
17047,240001,15966
17048,224905,15967
17049,240031,15968
17050,225342,15969
17051,240216,15970
17052,240258,15971
17053,230700,15972
17054,240312,15973
17055,240437,15974
17056,235508,15975
17057,237205,15976
17058,240600,15977
17059,240628,15978
17060,237736,15979
17061,240633,15980
17062,240638,15981
17063,238455,15982
17064,240665,15983
17065,238756,15984
17066,240701,15985
17067,238766,15986
17068,240755,15987
17069,238907,15988
17070,240807,15989
17071,239019,15990
